,Ruta
"Near Jakarta, Indonesia",3
Pacific Ocean,3
Afghanistan,3
"Ketchikan, Alaska",3
"Near Sao Paulo, Brazil",3
"Near Srinagar, India",3
"Near Las Vegas, Nevada",3
Gulf of Mexico,3
China,3
"Near Irkutsk, Russia",3
"Charleston, West Virginia",3
"Belgrad, Yugoslavia",3
"Miles City, Montana",3
"Detroit, Michigan",3
"Tamanrasset, Algeria",3
"Bathurst, Gambia",3
"New Orleans, Louisiana",3
"Monrovia, Liberia",3
"Stephenville, Newfoundland",3
"Tegucigalpa, Honduras",3
"Near Nairobi, Kenya",3
"Brindisi, Italy",3
"Near Bombay, India",3
"Nurnberg, Germany",3
"Tenerife, Canary Islands",3
"San Jose, Costa Rica",3
"Beirut, Lebanon",3
"Near Kandahar, Afghanistan",3
"Milan, Italy",3
"Near Manila, Philippines",3
"Luanda, Angola",3
Mediterranean Sea,3
"Near La Paz, Bolivia",3
"Cochabamba, Bolivia",3
"San Diego, California",3
"Birmingham, Alabama",3
"Leningrad, USSR",3
"La Paz, Bolivia",3
"Toronto, Canada",3
"Near Manaus, Brazil",3
"Papua, New Guinea",3
"Off Caracas, Venezuela",3
"Near Nabire, Indonesia",3
Over the Mediterranean Sea,3
"Near Pakse, Laos",3
"Algiers, Algeria",3
"Nagpur, India",3
"Goma, Congo",3
"Windsor Locks, Connecticut",3
"Near Calcutta, India",2
"Pensacola, Florida",2
"Budapest, Hungary",2
"Auckland, New Zealand",2
"Near  Novosibirsk, Russia",2
South Atlantic Ocean,2
"Columbus, Georgia",2
"Benghazi, Libya",2
"Malmo, Sweden",2
"Albany, New York",2
"LAX, Los Angeles, California",2
"Belo Horizonte, Brazil",2
"Near Juneau, Alaska",2
"Maui, Hawaii",2
"Near Cuzco, Peru",2
"Off Galveston, Texas",2
"Asuncion, Paraguay",2
"Near Leh, India",2
"Raleigh, North Carolina",2
"Kuwait City, Kuwait",2
"Off San Francisco, California",2
"Medan, Indonesia",2
"Homer, Alaska",2
"Near Brazzaville, Congo",2
"Trinity Bay, Newfoundland",2
"Near Lisbon, Portugal",2
"Delhi, India",2
"Near Huanuco, Peru",2
"Near Milan, Italy",2
Hong Kong,2
"Port of Spain, Trinidad",2
"Jalalabad, Afghanistan",2
"Near Turin, Italy",2
"Kowloon Bay, Hong Kong",2
"Lima, Peru",2
"Off Lima, Peru",2
"Near Klamath Falls, Oregon",2
"Near Taipei, Taiwan",2
"Dallas, Texas",2
"Off Newfoundland, Canada",2
"Off Cartagena, Colombia",2
"Barrancabermeja, Colombia",2
"Near Managua, Nicaragua",2
"Lai Chau, Vietnam",2
"Near Krasnoyarsk, Russia",2
"Vallejo, California",2
"Near Leningrad, USSR",2
"Near Bangkok, Thailand",2
"Washington, D.C.",2
"Flushing, New York",2
"Near Tashkent, Uzbekistan, USSR",2
"Rio Branco, Brazil",2
"Near Cuenca, Ecuador",2
"Porto Alegre, Brazil",2
"Toul, France",2
"Near Meadview, Arizona",2
"Surgut, Russia",2
"Kiunga, Papua New Guinea",2
"Hanoi, Vietnam",2
"Vieques, Puerto Rico",2
"Merida, Mexico",2
"Tsingtao, China",2
"Off Alexandria, Egypt",2
"Recife, Brazil",2
"Lvov, Ukraine, USSR",2
"Near Nome, Alaska",2
"Near Shanghai, China",2
"Montreal, Canada",2
"Agartala, India",2
"Near San Diego, California",2
"Atlanta, Georgia",2
"Brno, Czechoslovakia",2
"Lakehurst, New Jersey",2
"Alicante, Spain",2
"Off Lae, New Guinea",2
"Wadi Halfa, Sudan",2
"Hyderabad, India",2
"Rio de Janerio, Brazil",2
"Off Perpignan, France",2
"Heathrow Airport, London, England",2
"Guayaquil, Ecuador",2
"Near Marrakech, Morocco",2
"Near Aswan, Egypt",2
"Curitiba, Brazil",2
"Mayaguez, Puerto Rico",2
"Juneau, Alaska",2
"Off Elba, Italy",2
"Indianapolis, Indiana",2
"Koh Samui, Thailand",2
"Santiago, Chile",2
"Off Rio de Janeiro, Brazil",2
"Schiphol, Amsterdam",2
"Near Saravena, Colombia",2
"Addis Ababa, Ethiopia",2
"Malakal, Sudan",2
"Near Belem, Brazil",2
"Leon, Mexico",2
"Yakutat, Alaska",2
"Near Kinshasa, Congo",2
"Seoul, South Korea",2
"Near Leningrad, Russia",2
"Near Memphis, Tennessee",2
"Krasnoyarsk, Russia",2
"Kiev, Ukraine, USSR",2
"Elko, Nevada",2
"Off Macae, Brazil",2
Gulf of Tonkin,2
"Off Mitsamiouli, Comoros",2
"Los Angeles, California",2
Off Gibraltar,2
"Moscow, USSR",2
"Tashkent, Uzbekistan",2
"Denpasar, Indonesia",2
"Wichita, Kansas",2
"Managua, Nicaragua",2
"Albacete, Spain",2
"Munich, Germany",2
"Near Vienna, Austria",2
"Near Chilliwack, British Columbia, Canada",2
"Merida, Venezuela",2
"Marseille, France",2
"Christchurch, New Zealand",2
"Near Tacoma, Washington",2
"Near Gander, Newfoundland",2
"Near Barrow, Alaska",2
"Panama City, Panama",2
"Goshen, Indiana",2
"Purley, England",2
"Madrid, Spain",2
"Near Baghdad, Iraq",2
"Near Palm Springs, California",2
"Near Madrid, Spain",2
"Off San Juan, Puerto Rico",2
"Near Calabar, Nigeria",2
"Hyannis, Massachusetts",2
"Lviv, Ukraine",2
"Gauhati, India",2
"Near Tucumcari, New Mexico",2
"Bandung, Indonesia",2
"Romulus, Michigan",2
"Off Bandra, Maharashtra, India",2
"Near Natal, Brazil",2
"Near Silchar, India",2
"Khanty, Russia",2
"Carajas, Brazil",2
"Near Anchorage, Alaska",2
"Perm, Russia",2
"Near Damascus, Syria",2
"Juba, South Sudan",2
"Luxor, Egypt",2
"Bangui, Central African Republic",2
"Near Kranoyarsk, Russia",2
"Near Bugulma, Russia",2
"Near Karachi, Pakistan",2
"Near Rio de Janeiro, Brazil",2
"Saint Louis, Missouri",2
"Colorado City, Arizona",2
"Near Berlin, Germany",2
"Sydney, NSW, Australia",2
"Kigali, Rwanda",2
"Edgerton, Ohio",2
"Near Tsinan, China",2
"Pasco, Washington",2
"Accra, Ghana",2
"Near Murmansk, Russia",2
"Kansas City, Kansas",2
"St. Croix, Virgin Islands",2
"Lebec, California",2
"Novosibirsk, Russia",2
"Near Delhi, India",2
"Lyon, France",2
"Near Nha Trang, Vietnam",2
"Lobito, Angola",2
"Near Port Moresby, Papua New Guinea",2
"Mainz, Germany",2
"Near Uruapan, Mexico",2
"Milwaukee, Wisconsin",2
"Izmir, Turkey",2
"Pretoria, South Africa",2
"Agana, Guam",2
"Near Albuquerque, New Mexico",2
"Saurimo, Angola",2
"Leninakan, Russia",2
"Puerto Montt, Chile",2
"Amarillo, Texas",2
"Gimli, Manitoba, Canada",2
"Near Tehran, Iran",2
"Near Bangalore, India",2
"Richmond, Virginia",2
"Kinshasa, Zaire",2
"Dubai, United Arab Emirates",2
"Prince Rupert, BC, Canada",2
"Near Asuncion, Paraguay",2
"Urumqi, China",2
"Near Voronezh, Russia",2
"Sukhumi, Georgia",2
"Reno, Nevada",2
"Near Tipuani, Bolivia",2
"Near Quito, Ecuador",2
"Sioux City, Iowa",2
"Near Dillingham, Alaska",2
"Pau, France",2
"La Guardia Airport, New York, New York",2
"Near Palembang, Indonesia",2
"Off Los Angeles, California",2
"Near Baguio, Philippines",2
"Huambo, Angola",2
"Bratislava, Slovakia",2
"Near Kano, Nigeria",2
"Fairbanks, Alaska",2
"Near Sandoway, Burma",2
"Cuenca, Ecuador",2
"Antananarivo, Madagascar",2
"Bangalore, India",2
"Caracas, Venezuela",2
"Charlotte, North Carolina",2
"Kinshasa, Democratic Republic Congo",2
"Guangzhou, China",2
"Bacolod, Philippines",2
"Near Agadir, Morocco",2
"Kabul, Afghanistan",2
"Near Rijeka, Yugoslavia",2
Over the Gulf of Finland,2
"Near Abuja, Nigeria",2
"Near Pueblo, Colorado",2
"Tampico, Mexico",2
"Off Aden, Yemen",2
"Atlantic City, New Jersey",2
"Bishkek, Kyrgyzstan",2
Algiers,2
"Near Lima, Peru",2
"Near Curitiba, Brazil",2
"Stockholm, Sweden",2
"Near Kharkov, Ukraine, USSR",2
"Rostov-on-Don, Russia",2
"Mulia, Indonesia",2
"Hong Kong, China",2
"Near New Delhi, India",2
"Mitu, Colombia",2
"Near Qui Nhon, South Vietnam",2
"Near Sverdlovsk, Russia",2
"Sydney, Australia",2
"Sochi, Russia",2
"Almeria, Spain",2
"Morgantown, West Virginia",2
"Near Malaga, Spain",2
"Near Villavicencio, Colombia",2
"Busan, South Korea",2
"Van Nuys, California",2
"Sacramento, California",2
"Off Adler, Russia",2
"Rio Doce, Brazil",2
"Near Cancun, Mexico",2
"Goose Bay, Newfoundland, Canada",2
"Off Bridgetown, Barbados",2
"Santa Cruz, Bolivia",2
"Moroni, Comoro Islands",2
Over the Pacific Ocean,2
"Banjarmasin, Indonesia",2
"Cincinnati International Airport, Covington/Hebron, Kentucky",2
"Bangui, French Equatorial Africa",2
"Carson, New Mexico",1
"Near Komatipoot, South Africa",1
"Off Puerto Castilla, Honduras",1
"Near Athens, Greece",1
"Near the Kwango River, Zaire",1
"Near Magdalena, New Mexico",1
"Ust-Maya, USSR",1
"Chiraz, Iran",1
"San Salvador, El Salvador",1
"Maravatio, Mexico",1
"Near Colorado Springs, Colorado",1
"Jeddah, Saudi Arabia",1
"Colombo, Sri Lanka",1
"Djibouti, Djibouti",1
"Hopkinsville, Kentucky",1
"Puerto Williams, Chile",1
"Near Mantiqueira, Brazil",1
"Texarkana, Arkansas",1
"Off Davao, Philippines",1
"Cerro el Plateado, Colombia",1
"Bellavista Airport, Peru",1
"Near Kostroma, USSR",1
"Manado, North Sulawesi, Indonesia",1
"Near Omsk, Russia",1
"Fort Franklin, Canada",1
"Cazombo, Angola",1
"Near Jaen, Peru",1
"Near Bhojpur, Nepal",1
"Near Wampusirpi, Honduras",1
"Off St. Vincent, Leeward Islands",1
"Near Sarakchar, Afghanistan",1
"Jinan, China",1
"Espiritu Santos, Vanuatu",1
"Maputo, Mozambique",1
"San Antonio, Texas",1
"Near Taisha, Ecuador",1
"Opole, Poland",1
"Cerritos, California",1
"Near Syktyvar, Russia",1
"Near Sokotu, Nigeria",1
"Port Ellen, Islay Island",1
"Loja, Peru",1
"Near Florencia, Colombia",1
"Near Buga, Colombia",1
"Homer City, Pennsylvania",1
"Near Kutayissi, USSR",1
"Mt. Osutaka, near Ueno Village, Japan",1
"Near Beni, Bolivia",1
"Ft. Worth-Dallas, Texas",1
"Leticia, Colombia",1
"Near Uchuduk, Uzbekistan, USSR",1
"Near Malambo, Colombia",1
"Cabimas, Venezuela",1
"Putao, Myanmar",1
"Dothan, Alabama",1
"Near Sibyak, Indonesia",1
"Atlantic Ocean, 110 miles West of Ireland",1
"Juara, Brazil",1
"Nashville, Tennessee",1
"Off South Head, Australia",1
"Lake Thutade, Canada",1
"Vitória da Conquista, Brazil",1
"Off Matthewtown, Great Inagua",1
"Jenkinsburg, Georgia",1
"Marion, Pennsylvania",1
"Near Kharkov, Ukraine",1
"Brunswick, Georgia",1
"Near Ban Nong Rong, Thailand",1
"Off Nuka Hiva, French Polynesia",1
"Bakhtaran, Iran",1
"Aden, Yemen",1
"Auburn, Maine",1
"Beale AFB, California",1
"La Poyatta, Colombia",1
"Grand Canyon, Airzona",1
"Sulawesi, Indonesia",1
"Luqa, Malta",1
"Navoi,  Uzbekistan",1
"Gulf of Finland, Russia",1
"Near Durango, Vizcaya, Spain",1
"Kasongo, Zaire",1
"Near Valdez, Alaska",1
"San Diego, CA",1
"La Puerta, Venezuela",1
"Off Makung, Taiwan",1
"Timbuktu, Mali",1
"300 nm NW of San Francisco, California",1
"Off Tanegashima, Japan",1
"Alpena, Michigan",1
"Near Naha, Indonesia",1
"Omsk, Soviet Union",1
"Soldotna, Alaska",1
"Near Pemba, Mozambique",1
"Minsk, Belarus, USSR",1
"Malanje, Angola",1
"Las Lomitas, Mexico",1
"Ellendale, Minnesota",1
"Fort Hood, Texas",1
"Salta, Argentina",1
"Near Peten, Guatemala",1
"De Kalb, Texas",1
"Near Phuket, Thailand",1
"Las Cruces, New Mexico",1
"Near Dhangadhi, Nepal",1
"Gander, Newfoundland, Canada",1
"Ras-al-Mishab, Saudi Arabia",1
"Santa Rosa, Bolivia",1
"Kulusuk, Greenland",1
"Off San Diego, California",1
"Near Luassingua, Angola",1
"Near L'vov, Ukraine, USSR",1
"Kuybyshev, Russia",1
"Java Sea, Indonesia",1
"Manhattan, New York",1
"Zabol, Iran",1
"Pohang, South Korea",1
"Guarulhos, Brazil",1
"Col de Tourniol, France",1
"Near Cucuta, Colombia",1
"Baranquilla, Colombia",1
Santiago de Cuba,1
"Oskarshamn, Sweden",1
"Near Tainjin, China",1
"Near Paramaribo, Surinam",1
"Vereda el Salitre, Colombia",1
"Near Tarma, Peru",1
"Near Chana, Angola",1
"Kaohsiung, Taiwan",1
"Yaounde,  Cameroon",1
"Las Mesitas, Honduras",1
"Near Borana, Somalia",1
"Cartersville, Georgia",1
"Off Freetown, Sierre Leone",1
"Glen Burnie, Maryland",1
"Talourow Island, USSR",1
"Near Meerut, India",1
"Porgera, New Guinea",1
"Carswell AFB, Texas",1
"West Lafayette, Indiana",1
"Near Kuito, Angola",1
"Off Vaeroy, Norway",1
"Near Altamira, Brazil",1
"Near Wurzburg , Germany",1
"Hamada al Hambra, Libya",1
"Kodinsk, Russia",1
"Tuxtla-Gutierrez, Mexico",1
"Guatamala City , Guatemala",1
"Tarbert, England",1
"Bîr Mogreïn, Mauritania",1
"Leninakan, Armenia, USSR",1
"Near Luxor, Egypt",1
"Ship Sands Island, ON, Canada",1
"Lockerbie, Scotland",1
"Near Kinshasa, Zaire",1
"Leicestershire, England",1
"Near Abilene, Texas",1
"Rangoon, Myanmar",1
"Santa Maria, Azores, Portugal",1
"Near Kuala Lumpur, Malaysia",1
"Near Quebec City, Quebec, Canada",1
"Off Contadora, Panama",1
"Dryden, Ontario, Canada",1
"Near Jalalabad, Afghanistan",1
"Near Ngwerere, Zambia",1
"Near Peshawar, Pakistan",1
"Mt Rijani, Lombok Island, Indonesia",1
"Lacey Township, New Jersey",1
"Urpay, Peru",1
"Nasosny, Russia",1
"Petropavlovsk, USSR",1
"Zavkhan, Mongolia",1
"Hualien, China",1
"Cove Neck, New York",1
"Halawa Point, Molokai, Hawaii",1
"Maluti Mountains, Lesotho",1
"Near Tyumem, Russia",1
"Near Leadville, Colorado",1
"Off Ullung Do, South Korea",1
Albania,1
"Near Jamba, Angola",1
"Charallave, Venezuela",1
"Pico Blanco, Costa Rica",1
"Block Island, Rhode Island",1
"Patuxent, Maryland",1
"Near Guayaramerin, Bolivia",1
"Near Visina, Romania",1
"Near Pervouralsk, Russia",1
Milford Sound,1
"Uncertain, Texas",1
"Near Kinkala, Congo",1
"Perth, Ontario, Canada",1
"Semyonovka ,Ukraine",1
"Samos, Greece",1
"Near Gambela, Ethiopia",1
"Near Midford Sound, New Zealand",1
"Janice, Mississippi",1
"Shanghai, China, China",1
"Near Gilgit, Pakistan",1
"Near Sao Jose do Xingu, Brazil",1
"Near Havana, Cuba",1
"Skagerrak, Denmark",1
"Mayfield, Kentucky",1
"Near Bentuni, Indonesia",1
"Bauru, Brazil",1
"Near Bilma, Niger",1
Centeral AfghanistanAfghanistan,1
"Near Baghran, Afghanistan",1
"Near Ibague, Colombia",1
"Ujani Dam, India",1
"Terrace,  Canada",1
"Grand Canyon National Park Airport, Tusayan, Arizona",1
"Plattsburgh, New York",1
"Burlington, Vermont",1
"Thistle Lake, Northwest Territory, Canada",1
"Montluçon, France",1
"Oxfordshire, England",1
"Off Ko Phuket, Thailand",1
"Ilaga, Indonesia",1
"Khost, Afghanistan",1
"Near Montelillo, Peru",1
"Berdiansk, USSR",1
"Heho, Burma",1
"Fort Bragg AFB, North Carolina",1
"Stadelberg, Switzerland",1
"Geneva, Switzerland",1
"Calama, Chile",1
"Near Bella Vista, Bolivia",1
"Cape Canaveral, Florida",1
"Near Port Morseby, New Guinea",1
"Kunduz, Afghanistan",1
"El Poleo, Colombia",1
"Near Pagan, Myanmar",1
"Mt. Crezzo, Italy",1
"Komsomolsk-on-Amur, Russia",1
"Off Fernando de Noronha, Brazil",1
"Ulongue, Malawi",1
"Off Mauritius, Indian Ocean",1
"Koltsovo, Russia",1
"Near Kishwati, Rwanda",1
"Near Ashkhabad, Turkmenistan, USSR",1
"Near Ruteng, Indonesia",1
"Off Ravenna, Italy",1
"Near Matak, Indonesia",1
"Near Zahedan, Iran",1
"Off Sumburgh Head, Shetlands, Scotland",1
"Near Nea Ankhialos, Greece",1
"Near Sarowbi, Afghanistan",1
"Berlin, East Germany",1
"Near Lanzhou, China",1
"Arar, Saudi Arabia",1
"Near Nasaso, Fiji",1
"Off Bata, Equatorial Guinea",1
"Near Asmara, Ethiopia",1
"Off Papua, New Guinea",1
"Near Khost, Afghanistan",1
"Near Almaty, Kazakhstan",1
"Mount San Gorgonio, California",1
"Near Parachinar, Pakistan",1
"Near Ras Al Khafji, Saudi Arabia",1
"Jalaludin, Indonesia",1
"Medan-Polonia, Indonesia",1
"Wilmington, North Carolina",1
"Near Paramo Mucuti, Venezuela",1
"Pickle Lake, Ontario, Canada",1
"Near Iligan, Philippines",1
"Off Vila dos Remidos, Brazil",1
Eugene Island,1
"Near Broennoysund, Norway",1
"Posadas, Argentina",1
Central Mozambique,1
"Habsheim, France",1
"Over the Persian Gulf, near Bandar Abbas, Iran",1
"Golden Meadow, Louisiana",1
Northern Afghanistan,1
"Bahawalpur, Pakistan",1
"Cerro de la Calera, Mexico",1
"Lago Agrio, Ecuador",1
"Bahar Dar, Ethiopia",1
"Near Miram, Pakistan",1
"Sao Pedro da Aldeia, Brazil",1
"Near Batagay, Russia",1
"Stepanakert, Azerbaijan, USSR",1
"Linfen, China",1
"Wurtsmith AFB, Michigan",1
"Near Ahmedabad, India",1
"Juliaca, Peru",1
"Near Rzeszow, Poland",1
"Near Maymaneh, Afghanistan",1
"Ilmajoki, Finland",1
"Puerto Limon, Costa Rica",1
"Near Tchamulate, Angola",1
"Off Sondre Stromfjord, Greenland",1
"Bagdarin, USSR",1
"Mt. Colorado, Bolivia",1
"Krosnovodsk, USSR",1
"Near Chungking, Sichuan, China",1
"Bayfield, Colorado",1
"Green Island, Taiwan",1
"Near Nizhnevartovsk, Russia",1
"Kaltag, Alaska",1
Panama,1
"Near Kaiserslautern, Germany",1
"Near Mulheim, Germany",1
"Cary, North Carolina",1
"Near Ercan, Cyprus",1
"Near Johannesburg, South Africa",1
"Near Fontainebleau, France",1
"Elkhorn, Wisconsin",1
"Near Clarksville, Tennessee",1
"Near Cucuta, N of  Santander, Colombia",1
"Combi, Cyprus",1
"Near Mazâr-e Charif, Afghanistan",1
"Near Shindand, Afghanistan",1
"Near Hennenman, South Africa",1
Over the Andaman Sea,1
"Fort Myer, Virginia",1
"Near Naples, Florida",1
"Near Doncello, Colombia",1
"Near Al Qaysumah, Saudi Arabia",1
"Mactan Island, Philippines",1
"Near San Borja, Bolivia",1
"Near Loja, Ecuador",1
"Chapeco, Brazil",1
"Off Santa Maria, Colombia",1
"Sibiu, Romania",1
Southeastern Bolivia,1
"Igiugig, Alaska",1
"Near Puerto Asis, Colombia",1
"Neuquen, Argentina",1
"Camuigan, Philippines",1
"Near Cuneca, Spain",1
"Chernigov, Ukraine, USSR",1
"Zamboanga, Philipines",1
"Nacias Nguema, Equatorial Guinea",1
"Off Kota Kinabalu, Malaysia",1
"Entebbe, Uganda",1
"Daiku, Burma",1
"Bratislava, Czechoslovakia",1
"Moron AFB, Spain	Moron AFB, Spain	Moron AFB, Spain",1
"Andes Mountains, Ecuador",1
"Ho Chi Minh City, Vietnam",1
"Near Thorney, England",1
"Hawk Inlet, Alaska",1
"Lajes, Azores, Portugal",1
"Near Gaj, Hrvatska, Yugoslavia",1
"Rollinsville, Colorado",1
"Hertfordshire, England",1
"Near Bir Lahfan, Egypt",1
"Near Batumi, Georgia, USSR",1
"Budapest, Hunary",1
"Xam Neua, Laos",1
"Santo Domingo, Dominican Republic",1
"Souda, Crete",1
"Pleiku, South Vietnam",1
"Near Barito, Argentina",1
"Singa, Sudan",1
"Near Terney, Russia",1
"Near Quilcene, Washington",1
"Saigon, South Vietnam",1
"Near Sakon Nakhon, Thailand",1
"Pedro Alfonso, Brazil",1
"Near Immouzer, Morocco",1
"Kharkov, Ukraine, USSR",1
"Off Amapala, Honduras",1
"Bagdarin, Russia",1
"Krasnovodsk, USSR",1
"Near Gambell, Alaska",1
"Leipzig-Halle, East Germany",1
"Near Bahar Dar, Ethiopia",1
"Off Beirut, Lebanon",1
"Novgorod, Russia",1
"Cairns Airport, Queensland, Australia",1
"Tomonoco, Bolivia",1
"Near Sukhumi, Georgia, USSR",1
"Caoba, Guatemala",1
"Karatepe Mountains, Turkey",1
"Near Alpena, Michigan",1
"Near Petrolia, Brazil",1
"Straits of Johore, near Kampung Ladang, Malaysia",1
"Kona, Hawaii",1
Off Hong Kong,1
"Mt. Iliamna, Alaska",1
"Mt. Loi Hsam Hsao, Burma",1
"Kuala Lumpur,  Malaysia",1
"Near Gillsburg, Mississippi",1
"Mindoro, Philippines",1
"San Cristobal de las Casas, Mexico",1
"Near Funchal, Island of Madeira, Portugal",1
"Near Bariloche, Argentina",1
"Near Beziers, France",1
"Near Al Bayda, Lebanon",1
"Intracostal City, Louisiana",1
"Near Yoro, Honduras",1
"Tarko-Saley, USSR",1
"Hierro, Canary Islands",1
"Evansville, Indiana",1
"Off Madeira, Portugal",1
"Willemstad, Curacao, Netherlands Antilles",1
"Near San Vincente, Colombia",1
"Eirunepe, Brazil",1
"Near Artigas, Uruguay",1
"Richland, Washington",1
"Cranbrook, British Columbia, Canada",1
"Solvang, California",1
"Vrastsa, Bulgaria",1
"Encino, California",1
"Near Puerto Montt, Chile",1
"Kozani, Greece",1
"Bainaha Valley, Indonesia",1
"Cape May, New Jersey",1
"Ust-Kut, Russia",1
"Kiev, USSR",1
"Nnear Yuzhno-Sakhalinsk, Russia",1
"Near Trujillo, Peru",1
"Near Alma Ata,  Kazakastan, USSR",1
"Terrace, BC, Canada",1
"Kalvesta, Sweden",1
"Mineralnye Vody, Russia",1
"Near Saglouc, Canada",1
"Near Cascina, Italy",1
"Niamey, Niger",1
"Near Zhadanof, Russia",1
"Jima, Ethiopia",1
"New Hope, Georgia",1
"SW of Bogota, Colombia",1
"Tapa AFB, Estonia",1
"Near Jericho, Jordan",1
"Beiruit, Lebanon",1
"Near Lusaka, Zambia",1
"Natal, Brazil",1
"Salto-Nueva Hesperides, Uruguay",1
Off Wake Island,1
"Off Kirovograd, Ukraine",1
"Near Cuangar, Angola",1
"Vitim, Russia",1
"Whittier, California",1
"Tikal, Guatemala",1
"Mt. Musaka, Papua, New Guinea",1
"Maturin, Venezuela",1
"Near Glasgow, Scotland",1
"Near Kyrenia, Cyprus",1
"Prague, Czechoslovakia",1
"Morgan City, Louisiana",1
"Cerro Horqueta, Panama",1
"Near Isma'iliya, Egypt",1
"Semipalatinsk, Kazakhstan",1
"Near Nantes, France",1
"Ben Me Thuot, South Vietnam",1
"Near Basel,  Switzerland",1
"Moffett AFB, California",1
"Bamiyan, Afghanistan",1
"Near Semipalatinsk, USSR",1
"Chita, Siberia, USSR",1
"Svay Rieng, Cambodia",1
"Near Rimouski, Prov. Quebec, Canada",1
"Sao Luis, Brazil",1
"Goussainville, France",1
"Near Puerto Vallarta, Mexico",1
"Near Shakhtyorsk, Russia",1
"Nnear Kuybyshev, Russia",1
"Paris, Orly Airport, France",1
"Off Papeete, Tahiti",1
"Honolulu, HI",1
"Logan Airport, Boston, Massachusetts",1
"Near La  Coruña, Spain",1
"Don Don, Haiti",1
"Everglades National Park, Florida",1
"Skaugum, Norway",1
"Off St. Maarten off, Netherlands Antilles",1
"Near Adler, USSR",1
"Off Las Palmas, Canary Islands, Spain",1
"Near Grytoya, Norway",1
"Corfu Island, Greece",1
"Near Soc Trang, South Vietnam",1
"Near Konigs Wusterausen, East Germany",1
"Canaima, Venezuela",1
"Near Magnitogorsk, Russia",1
"Mt. Giluwe, Papua, New Guinea",1
"Trinidad, Bolivia",1
"Gondar, Ethiopia",1
"Near Dhulikhel, Nepal",1
